: Phantm
[INFO: Phantm Rx ] Received 2339 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Phantm Rx ] Received 1227 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1228 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1229 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1230 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1231 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1232 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 104]
[INFO: Phantm Rx ] Received 1234 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1235 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1236 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1237 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1238 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1239 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1241 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1243 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1244 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1245 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1246 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1248 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1249 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1250 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1251 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1252 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1253 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1254 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1255 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1256 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1257 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1258 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1259 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1260 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1261 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1262 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1263 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1264 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1265 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1266 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1267 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1268 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1270 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1271 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1272 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1273 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1274 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1275 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1276 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1277 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1278 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1279 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1280 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1281 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1282 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 102]
[INFO: Phantm Rx ] Received 1283 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1284 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1285 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1286 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1288 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1289 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1290 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1292 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1293 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 103]
[INFO: Phantm Rx ] Received 1294 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1295 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1296 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1297 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1298 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1299 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1300 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1301 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1302 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1303 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1304 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1305 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1306 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1307 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1308 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1309 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1310 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1311 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1312 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1313 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1314 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1315 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1316 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1317 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1318 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1319 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1320 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1321 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1322 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1324 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1325 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1326 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1327 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1328 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1329 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1330 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1332 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1333 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1334 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 104]
[INFO: Phantm Rx ] Received 1336 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1337 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1338 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1339 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1340 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1341 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1342 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1343 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1344 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1345 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1346 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1347 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1348 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 103]
[INFO: Phantm Rx ] Received 1349 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1350 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1351 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1352 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1353 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1354 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1355 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1357 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1358 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1359 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1360 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1361 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1362 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1363 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1364 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1365 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1366 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1367 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1368 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1370 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1372 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1373 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1374 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1375 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1376 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1377 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1378 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1379 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 104]
[INFO: Phantm Rx ] Received 1380 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1381 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1382 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1384 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1385 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1386 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1387 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1388 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1389 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Phantm Rx ] Received 1390 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1391 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1392 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1393 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1394 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1396 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1397 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Phantm Rx ] Received 1398 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1399 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1400 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1401 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1402 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1405 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1406 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1407 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1408 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1409 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1410 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1411 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1412 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1413 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1414 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1415 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1416 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1417 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1418 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1420 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1421 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1422 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1423 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1424 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1425 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1426 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1427 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1428 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1429 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1430 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1431 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1432 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1433 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1434 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1436 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1437 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1438 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1439 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1440 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1441 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1442 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1444 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1445 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1446 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1447 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1448 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1449 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1450 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1451 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1452 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1453 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1454 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1455 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1456 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1457 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1458 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1459 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1460 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1463 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1464 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1466 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1467 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1468 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1469 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1470 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1471 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1472 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1473 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1474 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1475 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1476 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1477 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1478 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1479 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1480 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1481 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1482 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1483 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1484 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1485 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1486 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1487 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1488 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1489 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1490 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1491 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1493 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1494 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1495 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1496 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1497 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1498 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1499 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1500 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1501 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1502 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1503 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 106]
[INFO: Phantm Rx ] Received 1504 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1505 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1506 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1507 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1508 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
